id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
786.0,29.0,8.5,Extraordinaria,2023-10-22
786.0,15.0,4.1,123,2025-05-11
786.0,12.0,7.0,Ordinaria,2024-09-03
787.0,27.0,10.0,Extraordinaria,2023-07-08
787.0,6.0,9.5,Extraordinaria,2024-08-18
788.0,14.0,2.1,Extraordinaria,2023-08-28
788.0,25.0,6.6,Ordinaria,2024-11-14
788.0,16.0,2.7,Extraordinaria,2024-10-18
789.0,5.0,8.4,Extraordinaria,2024-04-08
789.0,7.0,2.3,Extraordinaria,2023-09-24
789.0,6.0,4.0,Extraordinaria,2024-07-14
790.0,17.0,6.3,Extraordinaria,2023-09-20
790.0,18.0,1.7,Ordinaria,2025-01-28
790.0,1.0,2.8,Extraordinaria,2023-10-07
791.0,6.0,1.2,Ordinaria,2024-04-22
791.0,19.0,6.8,Ordinaria,2023-12-08
791.0,12.0,0.2,Ordinaria,2024-11-24
792.0,23.0,4.3,Extraordinaria,2025-02-11
792.0,27.0,7.3,Extraordinaria,2025-03-26
792.0,19.0,3.5,Extraordinaria,2025-03-28
793.0,15.0,9.6,Ordinaria,2024-08-17
793.0,6.0,5.8,Extraordinaria,2024-06-03
793.0,10.0,0.5,Ordinaria,2023-06-23
794.0,3.0,6.8,Extraordinaria,2023-07-22
794.0,6.0,1.6,Ordinaria,2024-11-20
794.0,14.0,5.9,Ordinaria,2024-10-11
795.0,17.0,2.1,Extraordinaria,2025-03-10
795.0,3.0,6.2,Ordinaria,2025-03-23
795.0,25.0,0.5,Extraordinaria,2023-12-17
796.0,27.0,4.0,Extraordinaria,2024-04-27
796.0,13.0,2.1,Extraordinaria,2024-03-02
797.0,11.0,3.7,Ordinaria,2023-09-22
797.0,9.0,4.1,Ordinaria,2023-05-18
797.0,6.0,3.3,Extraordinaria,2023-10-11
9999.0,12.0,5.7,Extraordinaria,2024-07-07
798.0,25.0,9.4,Extraordinaria,2024-08-17
798.0,30.0,0.7,Ordinaria,2023-11-22
799.0,8.0,6.6,Ordinaria,2024-01-03
799.0,25.0,8.6,Ordinaria,2024-08-27
799.0,29.0,2.7,Extraordinaria,2023-07-23
800.0,10.0,0.4,Extraordinaria,2024-08-27
801.0,21.0,3.7,Extraordinaria,2024-08-29
801.0,26.0,6.2,Ordinaria,2001-06-18
801.0,4.0,4.1,Extraordinaria,2023-05-23
802.0,13.0,4.9,Extraordinaria,2025-01-14
802.0,25.0,8.6,Extraordinaria,2023-06-07
803.0,15.0,0.9,Ordinaria,2024-05-18
803.0,4.0,8.9,Ordinaria,2025-01-14
803.0,23.0,0.5,Ordinaria,2023-12-13
804.0,18.0,9.5,Ordinaria,2024-04-05
804.0,20.0,8.7,Ordinaria,2023-05-17
804.0,24.0,6.4,Ordinaria,2025-02-23
805.0,12.0,6.2,Extraordinaria,2024-10-17
805.0,6.0,4.5,Extraordinaria,2023-07-15
805.0,-5.0,5.9,Ordinaria,2024-09-03
806.0,29.0,8.9,Ordinaria,2023-09-27
806.0,28.0,8.2,Ordinaria,2024-03-22
806.0,6.0,0.0,Extraordinaria,2024-12-12
807.0,8.0,1.6,Extraordinaria,2024-05-07
807.0,30.0,9.5,Ordinaria,2023-12-13
807.0,1.0,4.2,Ordinaria,2023-11-30
808.0,21.0,8.8,Ordinaria,2025-03-04
808.0,25.0,2.3,Extraordinaria,2024-10-27
808.0,4.0,2.7,Extraordinaria,2024-11-22
809.0,18.0,3.8,Ordinaria,2023-12-04
809.0,10.0,0.7,Ordinaria,2024-04-20
809.0,17.0,4.1,Ordinaria,2023-12-03
810.0,4.0,4.1,Ordinaria,2024-12-12
9999.0,30.0,9.4,Ordinaria,2024-01-03
810.0,26.0,0.1,Extraordinaria,2024-01-24
811.0,15.0,4.2,Extraordinaria,1996-12-22
-100.0,18.0,0.4,Extraordinaria,2023-11-01
811.0,8.0,2.5,Ordinaria,2024-02-21
812.0,14.0,8.2,Ordinaria,2023-11-14
812.0,26.0,7.1,Ordinaria,2024-01-10
812.0,2.0,9.2,Extraordinaria,2023-10-31
813.0,23.0,7.7,Ordinaria,2024-12-24
813.0,21.0,2.4,Extraordinaria,2024-11-07
813.0,6.0,9.7,Extraordinaria,2024-12-03
814.0,30.0,7.3,Extraordinaria,2024-05-25
814.0,25.0,2.7,Extraordinaria,2024-06-01
815.0,10.0,8.5,Ordinaria,2023-10-12
815.0,2.0,4.0,Ordinaria,2024-04-21
816.0,6.0,4.4,Extraordinaria,2024-06-17
816.0,25.0,6.4,Extraordinaria,2024-11-21
816.0,29.0,2.7,Extraordinaria,2024-06-02
817.0,22.0,9.8,Extraordinaria,2025-02-12
817.0,29.0,4.7,Ordinaria,2023-07-22
817.0,7.0,1.1,123,2025-03-17
818.0,1.0,6.2,Ordinaria,2023-07-02
818.0,14.0,3.9,Extraordinaria,2023-07-28
819.0,4.0,0.6,Extraordinaria,2023-09-02
9999.0,12.0,1.8,Extraordinaria,2023-08-24
819.0,20.0,4.6,Ordinaria,2024-08-16
820.0,18.0,5.6,Ordinaria,2024-08-10
820.0,5.0,8.9,Extraordinaria,2024-02-29
820.0,19.0,9.1,Extraordinaria,2024-03-03
821.0,9.0,4.1,Extraordinaria,2025-03-19
821.0,29.0,7.9,Ordinaria,2024-03-04
821.0,13.0,7.1,Extraordinaria,2024-08-10
822.0,11.0,6.9,Extraordinaria,2025-01-31
822.0,30.0,9.8,Ordinaria,2024-06-20
822.0,24.0,1.3,Ordinaria,2025-02-15
823.0,13.0,7.6,Extraordinaria,2023-08-06
823.0,5.0,6.3,Ordinaria,2023-12-25
823.0,14.0,3.8,Extraordinaria,2023-06-03
9999.0,30.0,6.9,Extraordinaria,2024-10-24
824.0,22.0,9.6,Ordinaria,2024-10-28
824.0,8.0,4.6,Ordinaria,2025-02-20
825.0,21.0,7.2,Extraordinaria,2024-03-02
825.0,30.0,6.0,Extraordinaria,2023-09-15
825.0,28.0,2.6,Ordinaria,2024-09-23
826.0,23.0,7.7,Ordinaria,2023-12-15
826.0,17.0,9.3,Ordinaria,2023-08-06
826.0,29.0,9.4,Extraordinaria,2023-06-26
827.0,12.0,2.4,Extraordinaria,2023-06-22
827.0,15.0,2.2,Extraordinaria,2023-08-11
827.0,14.0,9.1,Ordinaria,2024-06-10
828.0,17.0,3.9,Ordinaria,2024-09-18
828.0,26.0,8.9,Ordinaria,2023-07-23
828.0,22.0,3.7,Ordinaria,2024-03-08
829.0,5.0,7.1,Extraordinaria,2023-08-06
829.0,24.0,7.3,Extraordinaria,2024-01-16
829.0,25.0,5.5,Ordinaria,2023-11-20
830.0,19.0,8.5,Ordinaria,2024-01-02
830.0,30.0,7.9,Extraordinaria,2024-07-06
830.0,5.0,1.4,Extraordinaria,2024-11-22
831.0,24.0,1.8,Extraordinaria,2024-07-20
831.0,14.0,2.1,Extraordinaria,2024-04-29
832.0,20.0,6.1,Extraordinaria,2023-08-30
832.0,29.0,3.8,Extraordinaria,2025-02-16
832.0,14.0,8.9,Extraordinaria,2024-07-30
833.0,22.0,9.5,Extraordinaria,2023-07-14
833.0,999.0,2.6,Ordinaria,2024-07-02
834.0,17.0,8.5,Extraordinaria,2025-04-10
834.0,999.0,9.1,Ordinaria,2024-09-06
835.0,5.0,8.8,Extraordinaria,2023-07-17
835.0,10.0,8.0,Extraordinaria,2023-10-20
835.0,3.0,5.1,Desconocida,2023-10-30
836.0,5.0,1.8,Extraordinaria,2024-10-21
836.0,1.0,6.2,Extraordinaria,2023-06-20
837.0,3.0,8.9,Extraordinaria,2025-04-12
837.0,28.0,1.7,Extraordinaria,2024-10-12
838.0,13.0,1.1,Extraordinaria,2025-02-17
838.0,20.0,9.6,Ordinaria,2023-11-12
838.0,5.0,8.6,Ordinaria,2023-08-11
839.0,5.0,1.1,Extraordinaria,2023-05-18
-100.0,2.0,3.2,Ordinaria,2025-05-02
840.0,15.0,3.0,Extraordinaria,2023-12-23
840.0,18.0,2.1,Ordinaria,2025-01-16
841.0,999.0,6.5,Ordinaria,2023-07-27
841.0,4.0,2.1,Extraordinaria,2024-08-29
841.0,22.0,3.2,Extraordinaria,2024-08-22
842.0,25.0,5.8,Extraordinaria,2024-01-01
842.0,9.0,0.3,Extraordinaria,2023-09-17
843.0,5.0,0.7,Extraordinaria,2024-12-21
843.0,2.0,8.6,Extraordinaria,2024-12-25
844.0,8.0,5.0,Ordinaria,2023-11-27
844.0,-5.0,0.2,Extraordinaria,2023-10-09
844.0,10.0,5.7,Ordinaria,2023-09-28
845.0,24.0,9.2,Extraordinaria,2023-10-08
845.0,7.0,0.8,Extraordinaria,2024-12-28
846.0,2.0,8.0,Extraordinaria,2024-12-16
846.0,8.0,4.2,Ordinaria,2024-09-03
846.0,9.0,3.3,Ordinaria,2023-09-05
847.0,4.0,5.1,Extraordinaria,2024-08-04
847.0,19.0,2.4,Ordinaria,2023-11-15
847.0,12.0,5.5,Ordinaria,2024-06-22
848.0,-5.0,1.8,Ordinaria,2024-03-29
848.0,17.0,0.0,Ordinaria,2024-04-10
849.0,23.0,7.4,Extraordinaria,2024-11-04
849.0,10.0,5.6,Extraordinaria,2023-12-12
849.0,14.0,1.5,Extraordinaria,2025-03-12
850.0,8.0,5.7,Extraordinaria,2024-07-25
850.0,20.0,1.7,Ordinaria,2023-10-20
850.0,12.0,2.1,Extraordinaria,2024-06-02
851.0,16.0,4.9,Ordinaria,2001-07-09
851.0,12.0,1.6,Extraordinaria,2025-03-24
851.0,24.0,2.0,Ordinaria,2025-01-13
852.0,999.0,3.1,Ordinaria,2024-09-07
852.0,29.0,5.1,Extraordinaria,2025-01-14
852.0,20.0,8.5,Ordinaria,2024-01-09
853.0,1.0,3.4,Extraordinaria,1999-05-14
853.0,20.0,1.1,Ordinaria,2023-09-26
853.0,3.0,8.1,Extraordinaria,2025-03-11
854.0,28.0,9.3,Extraordinaria,2024-09-09
855.0,16.0,0.1,Ordinaria,2025-02-08
855.0,22.0,6.7,Ordinaria,2023-06-04
855.0,2.0,5.9,Ordinaria,2024-01-27
856.0,3.0,5.2,Ordinaria,2023-10-27
856.0,24.0,4.0,Extraordinaria,2024-10-13
856.0,7.0,7.5,Ordinaria,2023-08-20
857.0,19.0,8.5,Extraordinaria,2024-01-02
857.0,6.0,3.8,Extraordinaria,2024-05-02
857.0,5.0,5.3,Ordinaria,2024-05-02
858.0,20.0,9.3,Extraordinaria,2024-09-11
858.0,10.0,9.7,Ordinaria,2023-11-22
859.0,3.0,9.1,Extraordinaria,2024-11-24
859.0,26.0,0.8,Ordinaria,2024-10-12
859.0,21.0,0.1,Extraordinaria,2025-03-16
860.0,4.0,4.0,Extraordinaria,2024-03-11
860.0,-5.0,7.4,Ordinaria,2024-11-08
860.0,23.0,8.2,Extraordinaria,2023-07-17
861.0,10.0,4.0,Extraordinaria,2024-05-01
861.0,7.0,4.8,Extraordinaria,2024-04-19
861.0,29.0,9.5,Extraordinaria,2023-07-08
862.0,7.0,1.9,Ordinaria,2023-11-15
862.0,2.0,6.2,Ordinaria,2024-02-15
862.0,18.0,5.5,Ordinaria,2025-02-03
863.0,30.0,9.5,Ordinaria,2023-09-02
863.0,8.0,7.4,Ordinaria,2024-04-17
863.0,19.0,2.7,Extraordinaria,2023-08-28
864.0,6.0,0.0,Ordinaria,2023-12-10
864.0,20.0,9.2,Ordinaria,2024-08-03
865.0,25.0,6.0,Ordinaria,2023-09-28
-100.0,10.0,2.5,Extraordinaria,2023-07-01
9999.0,11.0,7.7,Ordinaria,2023-10-09
866.0,30.0,5.5,123,2023-09-25
866.0,6.0,5.4,Ordinaria,2024-09-20
866.0,17.0,1.8,Ordinaria,2023-07-17
867.0,24.0,6.0,Ordinaria,2024-07-05
867.0,4.0,0.3,Ordinaria,2024-01-25
868.0,19.0,7.1,Extraordinaria,2024-11-24
868.0,12.0,7.5,Ordinaria,2024-08-31
868.0,5.0,8.6,Extraordinaria,2023-11-29
869.0,18.0,2.0,Ordinaria,2024-11-25
869.0,4.0,8.3,Extraordinaria,2023-06-06
869.0,24.0,3.2,Extraordinaria,2024-01-31
870.0,17.0,1.5,Ordinaria,2024-02-06
870.0,11.0,8.2,Extraordinaria,2024-02-24
870.0,3.0,4.2,Ordinaria,2024-08-26
871.0,2.0,8.6,Ordinaria,2023-06-19
871.0,10.0,9.2,Extraordinaria,2025-04-29
871.0,14.0,8.0,Extraordinaria,2024-01-31
872.0,8.0,9.2,Ordinaria,2023-07-07
872.0,23.0,10.0,Ordinaria,2025-04-21
873.0,7.0,4.1,Ordinaria,2024-12-14
9999.0,8.0,5.0,Extraordinaria,2023-09-19
873.0,10.0,0.1,Extraordinaria,2025-05-09
874.0,1.0,0.6,Extraordinaria,2024-03-27
874.0,29.0,1.8,Ordinaria,2024-09-30
875.0,6.0,8.9,Ordinaria,2023-05-21
875.0,27.0,6.7,Ordinaria,2024-02-12
876.0,11.0,3.9,Ordinaria,2024-05-05
876.0,16.0,5.0,Ordinaria,2024-07-25
876.0,9.0,4.2,Extraordinaria,2024-01-28
877.0,17.0,1.7,Ordinaria,2024-02-05
877.0,21.0,7.8,Extraordinaria,2025-02-11
877.0,19.0,0.2,Ordinaria,2024-05-24
878.0,7.0,8.4,Extraordinaria,2024-04-17
878.0,2.0,3.5,Ordinaria,2024-01-25
879.0,5.0,6.8,Extraordinaria,2023-05-15
879.0,4.0,1.1,Ordinaria,2024-10-10
879.0,3.0,6.1,Extraordinaria,2024-12-18
880.0,30.0,5.9,Extraordinaria,2025-04-12
880.0,7.0,0.6,Ordinaria,2024-08-09
880.0,4.0,7.6,Ordinaria,2024-08-22
881.0,14.0,0.0,Extraordinaria,2024-09-13
9999.0,26.0,2.7,Extraordinaria,2025-01-26
881.0,21.0,4.7,Extraordinaria,2024-04-17
882.0,10.0,1.4,Extraordinaria,2023-06-19
882.0,9.0,3.9,Ordinaria,2024-07-21
883.0,24.0,5.6,123,2025-02-08
883.0,6.0,7.5,Ordinaria,2023-09-18
884.0,22.0,0.5,Ordinaria,2025-04-20
884.0,5.0,0.1,Extraordinaria,2024-08-29
884.0,10.0,1.8,Desconocida,2023-05-23
885.0,26.0,0.1,Ordinaria,2023-07-10
885.0,27.0,6.0,Extraordinaria,2024-08-07
885.0,29.0,0.4,Extraordinaria,2024-08-24
886.0,5.0,6.5,Ordinaria,2023-11-23
886.0,29.0,7.4,Ordinaria,2023-07-27
886.0,24.0,5.2,Extraordinaria,2023-10-04
887.0,27.0,0.7,Extraordinaria,2024-08-09
887.0,26.0,6.5,Ordinaria,2024-03-29
887.0,11.0,4.2,Ordinaria,2024-08-01
888.0,25.0,3.7,Extraordinaria,2024-08-22
888.0,21.0,0.5,Extraordinaria,2023-09-03
888.0,14.0,8.7,Extraordinaria,2025-04-03
889.0,23.0,4.8,Extraordinaria,2024-02-16
889.0,9.0,1.9,Ordinaria,2023-12-14
889.0,24.0,9.2,Ordinaria,2024-01-01
890.0,-5.0,0.4,Ordinaria,2023-09-10
890.0,999.0,0.2,Extraordinaria,2024-01-21
891.0,25.0,4.0,Ordinaria,2023-09-27
891.0,21.0,5.4,Ordinaria,2025-03-02
891.0,1.0,3.9,Ordinaria,2024-10-07
892.0,26.0,6.4,Ordinaria,2023-07-14
892.0,25.0,10.0,Ordinaria,2024-02-28
893.0,4.0,1.4,Ordinaria,2023-06-27
893.0,11.0,9.5,Ordinaria,2024-09-20
894.0,30.0,4.2,Ordinaria,2024-05-27
894.0,21.0,8.5,Extraordinaria,2025-04-08
894.0,19.0,6.1,Ordinaria,2024-05-14
895.0,11.0,3.1,Extraordinaria,2024-08-28
895.0,17.0,4.7,Extraordinaria,2025-01-12
896.0,8.0,0.2,Extraordinaria,2023-06-14
896.0,11.0,2.4,Extraordinaria,2025-02-27
896.0,9.0,7.9,Ordinaria,2023-10-29
897.0,30.0,0.0,Extraordinaria,2024-06-19
897.0,3.0,9.2,Ordinaria,2023-05-18
-100.0,20.0,8.1,Ordinaria,2025-04-30
898.0,8.0,4.9,Extraordinaria,2024-12-27
898.0,16.0,1.0,Ordinaria,2023-11-27
898.0,28.0,2.6,Ordinaria,2024-07-07
899.0,17.0,3.7,Ordinaria,2024-02-06
899.0,22.0,2.0,Ordinaria,2025-01-12
899.0,3.0,6.0,Ordinaria,1996-06-25
9999.0,29.0,8.0,Ordinaria,2025-02-22
900.0,20.0,3.3,Extraordinaria,2024-04-16
900.0,6.0,7.7,Ordinaria,2024-07-26
901.0,12.0,8.1,Ordinaria,2024-03-15
901.0,16.0,0.9,Ordinaria,2024-11-26
901.0,2.0,1.3,Extraordinaria,2024-01-12
902.0,1.0,10.0,Extraordinaria,2024-08-06
902.0,18.0,6.8,Ordinaria,2024-08-26
902.0,5.0,5.1,Ordinaria,2024-03-29
903.0,29.0,0.8,Extraordinaria,2023-06-16
903.0,2.0,6.6,Ordinaria,2024-03-24
903.0,8.0,1.4,Ordinaria,2024-07-01
904.0,26.0,9.0,Ordinaria,2024-06-20
904.0,3.0,9.5,Ordinaria,2024-10-20
904.0,29.0,4.5,Extraordinaria,2024-11-01
905.0,15.0,10.0,Ordinaria,2024-05-07
905.0,12.0,8.4,Ordinaria,2023-06-18
905.0,3.0,3.7,Ordinaria,2024-10-12
906.0,21.0,1.1,Extraordinaria,2023-08-09
906.0,23.0,5.4,Extraordinaria,2023-11-23
907.0,11.0,6.3,Ordinaria,2024-05-29
907.0,5.0,4.6,Extraordinaria,2024-01-22
907.0,13.0,7.9,Ordinaria,2025-02-23
908.0,26.0,3.3,Ordinaria,2024-08-08
908.0,4.0,0.7,Ordinaria,2025-01-30
908.0,5.0,2.7,Ordinaria,2025-04-21
-100.0,14.0,3.2,Extraordinaria,2024-02-16
909.0,3.0,4.5,Extraordinaria,2023-06-08
909.0,20.0,9.6,Extraordinaria,2023-09-26
910.0,26.0,4.7,Extraordinaria,2023-10-03
910.0,2.0,7.1,Extraordinaria,2024-04-29
910.0,6.0,1.9,Ordinaria,2024-05-23
911.0,12.0,7.4,Extraordinaria,2024-07-09
-100.0,999.0,4.7,Extraordinaria,2024-07-05
911.0,16.0,1.6,Ordinaria,2023-08-09
912.0,12.0,1.1,Ordinaria,2024-08-10
913.0,7.0,3.6,Ordinaria,2024-04-17
913.0,29.0,6.6,Ordinaria,2024-07-03
913.0,25.0,4.0,Ordinaria,2025-01-14
914.0,-5.0,7.9,Ordinaria,2024-03-13
914.0,26.0,7.6,Extraordinaria,2024-10-16
914.0,24.0,0.2,Extraordinaria,2024-02-21
915.0,999.0,5.7,Extraordinaria,2025-04-19
915.0,21.0,0.8,Extraordinaria,2023-06-28
915.0,5.0,9.1,Extraordinaria,2023-12-02
9999.0,16.0,2.0,Extraordinaria,2024-09-05
916.0,15.0,7.7,Extraordinaria,2024-12-22
917.0,6.0,1.3,Ordinaria,2024-04-22
917.0,8.0,8.5,Extraordinaria,2024-08-29
917.0,15.0,6.7,Extraordinaria,2023-08-03
-100.0,2.0,8.6,Ordinaria,2023-11-17
918.0,23.0,6.2,Ordinaria,2023-06-04
919.0,17.0,7.4,Ordinaria,2025-01-29
919.0,2.0,4.3,Extraordinaria,2024-02-14
919.0,26.0,1.7,Ordinaria,2023-10-21
920.0,10.0,2.8,Extraordinaria,2023-09-23
920.0,25.0,9.4,Ordinaria,2025-04-10
920.0,30.0,3.6,Extraordinaria,2024-04-18
921.0,19.0,5.8,Extraordinaria,2023-11-17
921.0,12.0,2.8,Extraordinaria,2025-01-08
921.0,28.0,5.8,Ordinaria,2023-07-21
922.0,25.0,4.3,Extraordinaria,2025-04-08
922.0,6.0,7.8,Extraordinaria,2024-05-10
923.0,24.0,1.7,Ordinaria,2024-10-02
923.0,29.0,5.1,Extraordinaria,2023-06-25
923.0,6.0,6.4,Ordinaria,2025-03-26
924.0,29.0,3.6,Ordinaria,2001-01-04
924.0,12.0,3.8,123,2024-06-05
925.0,23.0,7.5,Ordinaria,2023-09-03
925.0,28.0,7.8,Ordinaria,2023-12-16
925.0,11.0,4.0,123,2023-11-19
926.0,26.0,3.1,Ordinaria,2023-12-05
926.0,1.0,9.7,Ordinaria,2025-05-08
926.0,19.0,2.3,Extraordinaria,2025-02-01
927.0,-5.0,2.4,Ordinaria,2025-02-19
927.0,29.0,9.3,Extraordinaria,2023-08-17
927.0,1.0,3.9,Ordinaria,2024-01-20
928.0,18.0,1.0,Extraordinaria,2024-10-24
928.0,3.0,1.3,Ordinaria,2025-03-10
928.0,4.0,8.5,Extraordinaria,2023-07-26
929.0,11.0,0.7,Ordinaria,2024-08-19
929.0,19.0,3.3,Ordinaria,2023-09-29
929.0,30.0,6.6,Extraordinaria,2023-08-08
930.0,1.0,8.9,Ordinaria,2024-12-24
930.0,15.0,9.2,Ordinaria,2023-08-20
930.0,27.0,9.5,Ordinaria,2023-10-16
931.0,7.0,3.4,Extraordinaria,2025-05-10
931.0,23.0,0.1,Ordinaria,2023-07-02
931.0,25.0,4.6,Extraordinaria,2025-04-02
932.0,6.0,3.8,Ordinaria,2024-12-05
932.0,8.0,3.3,Ordinaria,2024-10-09
932.0,27.0,6.9,Ordinaria,2024-08-09
933.0,5.0,1.9,Extraordinaria,2024-06-22
933.0,6.0,8.0,Ordinaria,2025-02-20
933.0,15.0,5.0,Extraordinaria,2023-08-17
934.0,29.0,6.8,Extraordinaria,2001-10-08
934.0,16.0,1.3,Ordinaria,2024-10-09
-100.0,4.0,6.4,Extraordinaria,2005-02-15
935.0,19.0,3.1,Ordinaria,2025-04-06
936.0,9.0,6.7,Extraordinaria,2000-06-05
936.0,12.0,3.7,Extraordinaria,2023-09-29
936.0,24.0,4.6,Ordinaria,2024-06-09
937.0,12.0,2.6,Ordinaria,2023-09-13
937.0,21.0,6.5,Ordinaria,2024-10-21
937.0,30.0,10.0,Extraordinaria,2025-01-04
938.0,17.0,3.3,Extraordinaria,2025-04-26
938.0,9.0,9.9,Extraordinaria,2004-12-11
9999.0,13.0,2.7,Desconocida,2025-03-26
939.0,4.0,9.0,Extraordinaria,2024-10-27
939.0,1.0,1.5,Extraordinaria,2024-06-04
940.0,4.0,5.0,Ordinaria,2025-01-05
940.0,5.0,5.6,Ordinaria,2023-05-18
940.0,8.0,0.2,Extraordinaria,1999-03-13
941.0,25.0,9.6,Ordinaria,2025-02-03
941.0,13.0,8.4,Extraordinaria,2024-06-08
942.0,19.0,10.0,Extraordinaria,2024-05-21
942.0,4.0,7.3,Extraordinaria,2024-12-24
942.0,18.0,1.6,Extraordinaria,2024-02-24
943.0,30.0,0.5,Ordinaria,2023-11-06
943.0,29.0,4.7,Ordinaria,2024-12-20
943.0,1.0,2.8,Extraordinaria,2023-11-22
944.0,10.0,2.0,Extraordinaria,2024-11-19
944.0,13.0,1.3,Ordinaria,2023-09-30
945.0,23.0,0.7,Ordinaria,2025-03-26
945.0,20.0,6.1,Ordinaria,2024-06-13
945.0,1.0,1.4,Ordinaria,2023-08-31
946.0,6.0,0.8,Ordinaria,2024-08-27
946.0,3.0,0.2,Ordinaria,2024-09-06
946.0,10.0,9.1,Ordinaria,2024-03-19
947.0,22.0,7.1,Ordinaria,2023-05-19
947.0,11.0,5.8,Ordinaria,2023-09-21
947.0,12.0,9.8,Extraordinaria,2024-04-08
948.0,19.0,0.0,Ordinaria,2025-01-20
948.0,28.0,1.0,Extraordinaria,2023-12-09
948.0,1.0,0.5,Ordinaria,2024-03-03
949.0,4.0,4.8,Extraordinaria,1996-04-03
949.0,7.0,4.9,Ordinaria,2025-03-26
949.0,17.0,8.4,Ordinaria,2024-12-11
950.0,7.0,6.4,Ordinaria,2023-07-04
950.0,17.0,2.8,Ordinaria,2023-12-07
950.0,25.0,9.3,Extraordinaria,2024-09-24
951.0,8.0,3.2,Ordinaria,2024-08-07
951.0,10.0,4.7,Ordinaria,2024-08-03
951.0,3.0,1.5,Extraordinaria,2024-02-08
952.0,2.0,2.2,Extraordinaria,1999-07-21
952.0,26.0,8.0,Extraordinaria,2024-08-23
952.0,27.0,1.0,Ordinaria,2024-11-03
953.0,19.0,7.9,Extraordinaria,2024-05-27
953.0,13.0,5.7,Extraordinaria,2025-02-17
953.0,29.0,0.0,Extraordinaria,2025-02-27
954.0,27.0,8.8,Extraordinaria,2023-05-24
955.0,16.0,7.4,Extraordinaria,2025-02-11
955.0,10.0,1.8,Extraordinaria,2024-10-26
956.0,14.0,3.9,Extraordinaria,2024-08-28
956.0,4.0,5.5,Extraordinaria,2024-03-17
957.0,10.0,0.0,Extraordinaria,2025-03-13
957.0,9.0,7.0,Ordinaria,2023-09-06
958.0,23.0,3.8,Extraordinaria,2023-10-20
958.0,7.0,6.3,Ordinaria,2025-02-25
958.0,18.0,8.8,Ordinaria,2023-09-01
-100.0,7.0,0.0,Extraordinaria,2023-09-08
959.0,2.0,7.1,Extraordinaria,2024-11-05
959.0,24.0,8.1,Extraordinaria,2023-08-05
960.0,4.0,7.3,Extraordinaria,2024-12-09
960.0,19.0,6.0,Extraordinaria,2024-03-22
960.0,28.0,8.5,Extraordinaria,2024-03-01
-100.0,1.0,2.7,Extraordinaria,2023-08-25
961.0,5.0,9.2,Extraordinaria,2024-02-05
962.0,9.0,4.5,Extraordinaria,2023-11-07
962.0,5.0,0.1,Ordinaria,2025-02-20
962.0,25.0,10.0,Extraordinaria,2002-03-02
963.0,13.0,6.8,Extraordinaria,2024-08-10
963.0,-5.0,5.3,Ordinaria,2025-04-06
963.0,28.0,3.0,Ordinaria,2023-12-30
964.0,8.0,6.6,Extraordinaria,2024-10-15
964.0,18.0,1.7,Ordinaria,2024-05-14
964.0,26.0,2.7,Ordinaria,2024-05-06
965.0,21.0,2.6,Ordinaria,2025-03-22
965.0,3.0,8.9,Ordinaria,2024-01-18
965.0,5.0,10.0,Ordinaria,2023-06-09
966.0,21.0,7.1,Ordinaria,2023-09-11
966.0,27.0,2.7,Ordinaria,2024-09-17
966.0,20.0,7.4,Extraordinaria,2023-12-27
967.0,28.0,6.4,Ordinaria,2025-04-19
967.0,14.0,8.9,Extraordinaria,2023-07-01
967.0,12.0,0.0,Extraordinaria,2024-01-18
968.0,17.0,6.7,Ordinaria,2025-04-06
968.0,999.0,10.0,Ordinaria,2024-11-30
969.0,10.0,2.8,Extraordinaria,2025-03-08
969.0,24.0,9.8,Ordinaria,2024-05-22
969.0,21.0,7.3,Extraordinaria,2023-10-27
970.0,15.0,8.6,Ordinaria,2025-04-26
970.0,26.0,7.7,Ordinaria,2024-12-27
970.0,22.0,6.0,Ordinaria,2023-10-09
971.0,27.0,1.4,Ordinaria,2025-04-21
971.0,14.0,6.8,Ordinaria,2023-07-13
972.0,26.0,7.7,Extraordinaria,2023-08-04
972.0,10.0,7.2,Ordinaria,2000-08-29
972.0,17.0,1.5,Ordinaria,2023-10-22
973.0,17.0,2.3,Extraordinaria,2025-01-11
973.0,9.0,9.5,Extraordinaria,2025-01-29
973.0,27.0,6.7,Ordinaria,2024-02-03
974.0,19.0,5.1,Extraordinaria,2024-09-04
974.0,23.0,5.8,Ordinaria,2024-07-11
974.0,22.0,4.1,Ordinaria,2024-06-30
975.0,13.0,7.7,Extraordinaria,2023-11-02
975.0,14.0,3.9,Extraordinaria,2024-08-05
975.0,11.0,8.1,Ordinaria,2025-04-15
976.0,14.0,8.0,Ordinaria,2023-11-12
976.0,19.0,7.4,Extraordinaria,2024-09-04
976.0,26.0,2.5,Desconocida,1995-08-03
977.0,25.0,7.9,Ordinaria,2025-01-26
977.0,-5.0,1.7,Extraordinaria,2025-01-05
977.0,4.0,7.0,Extraordinaria,2024-02-11
9999.0,4.0,3.1,Ordinaria,2024-10-09
978.0,12.0,6.5,Ordinaria,2024-09-03
978.0,20.0,2.1,Extraordinaria,2025-01-07
979.0,29.0,1.9,Ordinaria,2024-01-06
979.0,28.0,1.3,Extraordinaria,2024-09-02
